employee_id,department,location,tenure_years,performance_rating,salary,manager_tenure,hire_date,attrition
428,Engineering,Menlo Park,2.3,3,163986,0.9,2020-08-18,1
429,Product,Austin,0.3,5,192325,1.1,2019-03-06,0
430,Finance,Austin,0.4,1,142966,0.1,2023-06-20,1
431,Product,Remote,2.8,2,106918,2.2,2024-02-13,0
432,HR,Austin,3.5,1,190093,4.0,2020-07-06,0
433,Finance,Austin,1.8,1,106457,2.5,2018-06-26,1
434,Product,Remote,0.4,3,205914,1.1,2018-06-19,0
435,Finance,Menlo Park,3.6,3,203867,3.0,2021-01-05,0
436,Marketing,Menlo Park,2.1,4,169877,0.7,2022-04-28,0
437,Marketing,New York,5.8,2,61376,5.5,2020-11-09,0
438,Finance,Remote,4.8,2,123114,4.3,2018-05-18,1
439,Finance,Austin,2.7,3,206412,2.1,2021-07-16,0
440,Marketing,Remote,0.1,5,183366,0.6,2022-04-06,0
441,Product,Menlo Park,2.4,4,76808,1.0,2021-08-12,0
442,Engineering,Remote,4.4,3,129449,3.2,2021-11-25,0
443,HR,Remote,3.2,2,117992,4.5,2022-01-31,0
444,HR,New York,3.5,2,155890,3.0,2023-03-01,0
445,Product,Austin,2.2,4,154833,3.3,2020-10-27,0
446,Marketing,Austin,2.4,5,196992,3.0,2021-01-31,0
447,Marketing,Seattle,6.5,4,89307,6.1,2019-12-16,0
448,Operations,Remote,1.1,3,94215,1.1,2022-02-27,0
449,HR,Seattle,5.2,1,126287,5.0,2020-11-29,1
450,Engineering,Remote,1.2,3,202779,0.1,2020-12-23,0
451,Operations,Menlo Park,0.7,1,189339,1.6,2021-04-04,0
452,HR,Seattle,6.0,4,176006,6.4,2021-04-24,0
453,Marketing,Menlo Park,4.2,3,127316,5.0,2019-06-15,0
454,HR,New York,6.4,3,212099,7.7,2018-10-17,0
455,Engineering,Menlo Park,2.5,4,197839,2.5,2018-04-15,0
456,Engineering,Remote,3.7,4,181157,4.0,2018-09-24,0
457,Marketing,Menlo Park,3.2,1,194163,2.7,2022-07-04,0
458,HR,Austin,6.0,5,137065,6.5,2023-02-27,0
459,Engineering,Austin,1.5,5,80220,0.5,2018-12-28,0
460,Operations,New York,3.7,2,74419,3.1,2018-08-13,0
461,HR,Menlo Park,5.5,4,96757,4.5,2019-08-20,0
462,Sales,Seattle,1.3,2,61579,0.1,2020-12-10,0
463,Engineering,Seattle,2.6,5,138322,2.9,2018-07-29,0
464,Sales,Seattle,1.7,4,159674,0.6,2020-04-07,0
465,Product,Austin,1.4,4,157991,0.9,2019-08-02,0
466,Sales,Seattle,1.4,1,205785,0.7,2018-10-05,1
467,Marketing,Remote,5.4,3,69257,6.2,2020-04-01,0
468,Finance,New York,5.2,5,215213,5.3,2022-12-28,0
469,Product,New York,0.5,1,173697,1.9,2018-10-22,0
470,Operations,Remote,3.3,5,63720,2.6,2020-06-23,0
471,Finance,Seattle,5.2,2,200102,6.3,2020-04-27,0
472,HR,Austin,3.1,1,112855,1.7,2020-11-21,0
473,Finance,Menlo Park,4.5,1,100589,3.2,2019-10-18,0
474,Operations,Menlo Park,2.0,5,120992,1.1,2019-09-23,0
475,Sales,Seattle,2.2,2,116250,0.9,2020-08-03,0
476,Marketing,Austin,2.2,3,100890,3.0,2019-01-19,0
477,Product,Menlo Park,1.1,4,108221,1.6,2018-06-08,0
478,Operations,Seattle,0.9,5,115174,0.8,2021-11-26,0
479,Engineering,Menlo Park,5.8,2,84377,5.8,2024-07-19,0
480,HR,Austin,1.4,3,183327,0.6,2020-07-19,0
481,HR,Seattle,0.3,1,216970,0.1,2019-09-16,0
482,Finance,Seattle,0.4,3,147329,0.6,2022-01-31,0
483,Product,Austin,5.1,1,138179,4.4,2024-03-09,0
484,Engineering,New York,3.9,1,180952,5.3,2019-02-03,0
485,Marketing,New York,2.8,1,152503,3.2,2019-11-03,0
486,Sales,New York,4.3,3,83602,5.8,2023-05-22,0
487,Sales,New York,1.8,2,87927,2.9,2024-01-05,0
488,HR,Austin,2.2,2,124479,2.0,2020-11-15,1
489,Sales,New York,1.9,2,205566,0.4,2023-12-31,0
490,HR,New York,5.8,1,63961,4.5,2024-05-25,0
491,Product,New York,0.7,2,104899,0.1,2022-10-03,0
492,Marketing,Remote,3.4,5,136534,2.2,2024-06-27,0
493,Product,New York,1.7,1,194465,0.7,2021-10-13,1
494,Engineering,Austin,1.5,3,105796,2.0,2023-03-07,0
495,HR,New York,0.2,4,167995,1.6,2019-08-30,0
496,Finance,Remote,4.4,3,99645,3.6,2020-06-18,0
497,Finance,Seattle,4.6,1,77534,3.7,2023-07-31,0
498,HR,Seattle,5.9,1,218204,6.8,2022-02-06,0
499,Operations,Menlo Park,0.7,5,151540,1.7,2023-07-26,0
500,Product,Seattle,5.4,1,139420,4.7,2019-11-06,0
